Name,Team,Pos,Inn,# 0%,# 1-10%,1-10%,# 10-40%,10-40%,# 40-60%,40-60%,# 60-90%,60-90%,# 90-100%,90-100%,playerid,Def,UZR/150
Rob Scahill,COL,P,42,1,0, ,1,100.00%,0, ,1,0.00%,5,100.00%,9286,0,0
Ryan Wheeler,- - -,1B,54.1,0,0, ,0, ,1,100.00%,0, ,8,100.00%,9312,0,9.8
Drew Stubbs,CLE,RF,785,76,3,0.00%,3,33.30%,4,0.00%,10,60.00%,156,100.00%,9328,-3.9,-0.2
Jason Donald,CLE,2B,61,0,2,0.00%,1,0.00%,0, ,0, ,18,100.00%,9331,1,24.5
Jason Donald,CLE,CF,14,1,0, ,1,100.00%,0, ,0, ,4,100.00%,9331,0.8,58.1
Jason Donald,CLE,LF,33,4,0, ,0, ,0, ,2,100.00%,5,100.00%,9331,0.1,18.7
Brandon Morrow,TOR,P,179,0,1,0.00%,1,0.00%,2,50.00%,4,100.00%,4,100.00%,9346,0,0
Barret Browning,STL,P,19.1,0,0, ,0, ,1,100.00%,0, ,1,100.00%,9356,0,0
Adam Moore,KCR,C,49,2,0, ,0, ,0, ,1,0.00%,2,100.00%,9362,0,0
Matt McBride,COL,RF,79,8,1,0.00%,1,100.00%,1,0.00%,0, ,19,100.00%,9373,-2.5,-23.2
Ryan Reid,PIT,P,11,0,0, ,0, ,0, ,0, ,1,100.00%,9385,0,0
Josh Tomlin,CLE,P,105.1,0,0, ,0, ,1,100.00%,0, ,10,100.00%,9388,0,0
Hiram Burgos,MIL,P,29.1,0,1,0.00%,1,0.00%,0, ,1,0.00%,4,100.00%,9412,0,0
Quintin Berry,- - -,CF,179.1,9,3,0.00%,1,100.00%,2,100.00%,2,100.00%,58,100.00%,9414,-1.8,-12.7
Quintin Berry,- - -,LF,442.1,25,2,0.00%,3,33.30%,3,66.70%,5,60.00%,92,100.00%,9414,-1.7,1.1
Quintin Berry,- - -,RF,44,1,0, ,1,0.00%,0, ,0, ,10,100.00%,9414,-0.4,-21
Kris Medlen,ATL,P,335,0,2,0.00%,2,0.00%,3,100.00%,6,83.30%,43,100.00%,9417,0,0
Chris McGuiness,TEX,1B,82,0,1,0.00%,0, ,0, ,3,100.00%,16,100.00%,9423,-0.7,-0.1
Dallas Keuchel,HOU,P,239,1,1,0.00%,0, ,4,50.00%,6,66.70%,35,100.00%,9434,0,0
Dan Straily,OAK,P,191.2,0,0, ,0, ,0, ,2,100.00%,7,100.00%,9460,0,0
Thomas Neal,- - -,LF,52,4,0, ,0, ,0, ,0, ,13,100.00%,9461,-1.2,-16.8
Thomas Neal,- - -,RF,32,2,0, ,0, ,1,0.00%,0, ,7,100.00%,9461,-2.4,-67.4
Jeremy Jeffress,- - -,P,23.2,0,1,100.00%,0, ,1,100.00%,1,100.00%,2,100.00%,9490,0,0
Bud Norris,- - -,P,345,1,1,0.00%,1,0.00%,7,71.40%,9,88.90%,24,100.00%,9492,0,0
Adrian Cardenas,CHC,2B,61.2,0,0, ,0, ,2,100.00%,2,100.00%,16,100.00%,9514,0.4,23.9
Adrian Cardenas,CHC,LF,11,0,0, ,0, ,0, ,0, ,1,100.00%,9514,0,3.2
Steve Clevenger,CHC,1B,35,0,0, ,0, ,0, ,0, ,9,100.00%,9542,0.5,30.3
Steve Clevenger,- - -,C,447.2,3,2,0.00%,6,0.00%,5,20.00%,1,0.00%,12,100.00%,9542,0.7,0
P.J. Walters,MIN,P,101,0,0, ,1,100.00%,0, ,2,100.00%,9,100.00%,9557,0,0
Craig Gentry,TEX,LF,203,14,1,0.00%,1,0.00%,1,100.00%,1,100.00%,36,100.00%,9571,3.9,44.9
Mike McClendon,MIL,P,14,0,2,0.00%,0, ,0, ,0, ,3,100.00%,9587,0,0
Jeff Kobernus,WSN,CF,23,0,1,0.00%,0, ,0, ,0, ,6,100.00%,9591,0.6,28
Jeff Kobernus,WSN,LF,31,2,0, ,0, ,0, ,0, ,7,100.00%,9591,-1,-30.7
Yan Gomes,- - -,1B,122.1,0,0, ,0, ,0, ,1,0.00%,24,100.00%,9627,-0.6,5.1
Yan Gomes,TOR,3B,54,0,1,0.00%,0, ,1,100.00%,1,100.00%,16,100.00%,9627,1.2,35.1
Brett Jackson,CHC,CF,313.1,21,1,0.00%,5,40.00%,2,100.00%,5,80.00%,86,100.00%,9632,1.4,3.5
Jose Ortega,DET,P,14.1,0,0, ,0, ,0, ,0, ,3,100.00%,9651,0,0
Vidal Nuno,NYY,P,20,0,0, ,0, ,0, ,0, ,2,100.00%,9674,0,0
Adam Rosales,- - -,1B,40.2,0,0, ,0, ,0, ,1,100.00%,10,100.00%,9682,0.1,20.4
Adam Rosales,- - -,2B,191.1,3,2,0.00%,1,0.00%,0, ,6,100.00%,58,100.00%,9682,0.5,-0.7
Adam Rosales,- - -,3B,28,1,0, ,0, ,1,100.00%,0, ,8,100.00%,9682,0.1,0.2
Mike Zagurski,- - -,P,43.2,0,0, ,0, ,0, ,3,100.00%,3,100.00%,9683,0,0
Casper Wells,- - -,CF,127,2,0, ,0, ,1,0.00%,2,50.00%,36,100.00%,9700,1.8,17.1
Louis Coleman,KCR,P,80.2,0,0, ,0, ,0, ,0, ,5,100.00%,9720,0,0
Burke Badenhop,- - -,P,124.2,0,0, ,1,0.00%,3,33.30%,1,0.00%,19,100.00%,9736,0,0
David Hale,ATL,P,11,0,0, ,0, ,0, ,0, ,2,100.00%,9756,0,0
Garrett Richards,LAA,P,216,0,3,66.70%,2,0.00%,5,80.00%,4,75.00%,19,100.00%,9784,0,0
Miles Mikolas,SDP,P,34,0,0, ,0, ,2,50.00%,0, ,6,100.00%,9803,0,0
Ryan Goins,TOR,SS,10,0,1,0.00%,0, ,0, ,0, ,4,100.00%,9807,-0.1,-23.1
Sergio Romo,SFG,P,115.2,0,1,0.00%,0, ,1,100.00%,2,50.00%,8,100.00%,9817,0,0
Sean Halton,MIL,LF,23,2,0, ,0, ,0, ,2,50.00%,3,100.00%,9853,-0.4,-16
Sean Halton,MIL,RF,20,4,0, ,0, ,0, ,1,0.00%,2,100.00%,9853,-1.4,-124.9
Efren Navarro,LAA,1B,10,0,0, ,1,0.00%,0, ,1,100.00%,1,100.00%,9854,-0.9,-101.2
Brandon Snyder,- - -,1B,92,0,1,0.00%,1,0.00%,2,100.00%,1,100.00%,16,100.00%,9856,-0.5,4.4
Brandon Snyder,- - -,LF,15,1,0, ,0, ,0, ,0, ,3,100.00%,9856,0.2,20.6
Brandon Snyder,TEX,RF,24,3,1,0.00%,0, ,0, ,1,100.00%,6,100.00%,9856,-0.6,-14.7
Chaz Roe,ARI,P,22.1,0,0, ,0, ,0, ,1,100.00%,1,100.00%,9866,0,0
Bryan Anderson,- - -,C,62.1,0,1,0.00%,1,0.00%,0, ,0, ,2,100.00%,9871,-0.6,0
DJ LeMahieu,COL,3B,146.2,0,0, ,4,0.00%,1,100.00%,6,66.70%,32,100.00%,9874,-0.4,-6.1
Trayvon Robinson,SEA,LF,367.1,24,2,50.00%,3,33.30%,3,100.00%,3,66.70%,92,100.00%,9875,1.6,9.5
Michael Kirkman,TEX,P,57.1,0,1,100.00%,0, ,0, ,0, ,1,100.00%,9877,0,0
Jordan Schafer,- - -,CF,907.2,75,8,0.00%,9,22.20%,8,50.00%,12,91.70%,220,100.00%,9883,-1.9,-5.2
Jordan Schafer,ATL,LF,74.2,9,1,0.00%,2,50.00%,0, ,2,100.00%,9,100.00%,9883,-0.8,-6.2
Travis Wood,CHC,P,356,1,0, ,2,50.00%,5,80.00%,6,100.00%,38,100.00%,9884,0,0
Chris Rusin,CHC,P,96,0,2,0.00%,1,0.00%,1,100.00%,2,100.00%,11,100.00%,9895,0,0
Kevin Slowey,MIA,P,92,0,0, ,0, ,0, ,3,100.00%,12,100.00%,9918,0,0
Matt Maloney,MIN,P,11,0,0, ,1,100.00%,0, ,0, ,2,100.00%,9920,0,0
Bobby Parnell,NYM,P,118.2,0,1,0.00%,2,50.00%,0, ,3,66.70%,21,100.00%,9926,0,0
Brett Gardner,NYY,CF,1166.1,77,8,25.00%,4,0.00%,7,71.40%,10,80.00%,312,100.00%,9927,1.5,-0.3
Brett Gardner,NYY,LF,85.1,9,1,100.00%,0, ,1,100.00%,3,33.30%,11,100.00%,9927,0.1,12.6
Darin Ruf,PHI,LF,190.2,7,0, ,1,0.00%,0, ,1,0.00%,32,100.00%,9929,-2.1,-9.9
Darin Ruf,PHI,RF,222.2,24,0, ,1,0.00%,1,100.00%,2,50.00%,45,100.00%,9929,-7.7,-34.9
Brandon Kintzler,MIL,P,93.2,0,0, ,1,100.00%,1,100.00%,1,100.00%,12,100.00%,9939,0,0
Todd Redmond,- - -,P,80.1,0,1,0.00%,1,0.00%,0, ,2,50.00%,7,100.00%,9943,0,0
Mike Dunn,MIA,P,111.2,0,0, ,2,0.00%,2,50.00%,1,100.00%,7,100.00%,9948,0,0
Steve Pearce,- - -,1B,149.1,1,0, ,1,0.00%,3,66.70%,2,50.00%,25,100.00%,9957,-0.3,11.9
Steve Pearce,- - -,RF,133.1,5,0, ,0, ,1,100.00%,0, ,18,100.00%,9957,-1.4,-6.8
Jeff Bianchi,MIL,2B,124.1,2,1,0.00%,0, ,1,0.00%,6,100.00%,39,100.00%,9958,-0.5,-6.4
Mike Minor,ATL,P,384,2,0, ,2,0.00%,1,0.00%,8,75.00%,32,100.00%,10021,0,0
Chris Owings,ARI,2B,30,0,0, ,0, ,0, ,1,100.00%,10,100.00%,10030,1.7,81.3
Brooks Raley,CHC,P,38.1,0,1,100.00%,0, ,0, ,1,100.00%,4,100.00%,10061,0,0
Ian Krol,WSN,P,27.1,0,0, ,0, ,0, ,0, ,3,100.00%,10066,0,0
Caleb Thielbar,MIN,P,46,0,0, ,0, ,0, ,0, ,4,100.00%,10078,0,0
Keith Butler,STL,P,20,0,0, ,0, ,0, ,0, ,1,100.00%,10080,0,0
Hisanori Takahashi,- - -,P,53.1,0,0, ,1,0.00%,0, ,1,100.00%,3,100.00%,10091,0,0
Dane de la Rosa,- - -,P,77.1,0,0, ,1,0.00%,1,100.00%,3,66.70%,9,100.00%,10095,0,0
Dustin Ackley,SEA,1B,72.2,0,0, ,0, ,1,100.00%,2,50.00%,12,100.00%,10099,-1.3,-15.2
Kyle Gibson,MIN,P,51,0,0, ,0, ,0, ,0, ,4,100.00%,10123,0,0
Mike Leake,CIN,P,371.1,1,4,0.00%,4,75.00%,4,100.00%,5,80.00%,55,100.00%,10130,0,0
Stephen Strasburg,WSN,P,342.1,1,1,100.00%,0, ,3,0.00%,4,75.00%,32,100.00%,10131,0,0
Brad Boxberger,SDP,P,49.2,0,0, ,0, ,0, ,0, ,2,100.00%,10133,0,0
Aaron Crow,KCR,P,112.2,0,1,0.00%,1,100.00%,0, ,1,100.00%,9,100.00%,10149,0,0
Donald Lutz,CIN,LF,75.2,5,0, ,0, ,1,100.00%,0, ,21,100.00%,10154,0,6.5
Nick Franklin,SEA,SS,20.2,0,0, ,1,0.00%,1,100.00%,2,100.00%,5,100.00%,10166,0.9,78.5
Tyler Skaggs,ARI,P,68,1,0, ,1,0.00%,0, ,2,0.00%,11,100.00%,10190,0,0
Billy Hamilton,CIN,CF,45,3,1,0.00%,0, ,0, ,0, ,16,100.00%,10199,0.8,23.3
Jose Iglesias,BOS,2B,12,0,0, ,0, ,0, ,0, ,2,100.00%,10231,0,13.3
Aroldis Chapman,CIN,P,135.1,0,0, ,0, ,2,50.00%,1,100.00%,4,100.00%,10233,0,0
Bryan Morris,PIT,P,70,0,0, ,2,100.00%,2,50.00%,1,100.00%,9,100.00%,10234,0,0
Alexi Ogando,TEX,P,170.1,0,2,50.00%,2,50.00%,2,50.00%,1,100.00%,14,100.00%,10261,0,0
Tanner Scheppers,TEX,P,109,1,1,0.00%,2,0.00%,0, ,3,100.00%,11,100.00%,10267,0,0
Eury Perez,WSN,CF,27,1,0, ,0, ,0, ,0, ,8,100.00%,10299,0.8,47.8
Jarred Cosart,HOU,P,60,0,0, ,0, ,1,0.00%,1,100.00%,6,100.00%,10304,0,0
Zack Wheeler,NYM,P,100,0,0, ,0, ,0, ,0, ,5,100.00%,10310,0,0
Erasmo Ramirez,SEA,P,131.1,0,1,100.00%,0, ,4,50.00%,3,100.00%,10,100.00%,10314,0,0
Michael Tonkin,MIN,P,11.1,0,0, ,0, ,1,0.00%,0, ,2,100.00%,10315,0,0
Marcell Ozuna,MIA,CF,301,33,0, ,1,100.00%,1,100.00%,4,75.00%,72,100.00%,10324,3.2,13.2
Marcell Ozuna,MIA,RF,327.2,28,3,0.00%,3,0.00%,3,100.00%,7,71.40%,72,100.00%,10324,5.2,27
Chad Jenkins,TOR,P,65.1,0,0, ,1,100.00%,2,50.00%,3,100.00%,10,100.00%,10326,0,0
Aaron Loup,TOR,P,100,1,3,0.00%,1,0.00%,1,100.00%,4,75.00%,21,100.00%,10343,0,0
J.R. Murphy,NYY,C,70.2,0,0, ,2,100.00%,1,100.00%,0, ,4,100.00%,10346,0.8,0
Robbie Erlin,SDP,P,54.2,0,0, ,0, ,0, ,1,100.00%,3,100.00%,10354,0,0
Wilfredo Tovar,NYM,SS,46.1,0,0, ,0, ,1,100.00%,0, ,13,100.00%,10416,1.2,40.1
Adeiny Hechavarria,TOR,2B,70.2,0,0, ,0, ,1,100.00%,1,0.00%,24,100.00%,10459,-1.6,-29.9
Adeiny Hechavarria,TOR,3B,156,0,2,0.00%,3,0.00%,3,0.00%,1,100.00%,45,100.00%,10459,0.4,-0.1
Shawn Tolleson,LAD,P,37.2,0,0, ,0, ,0, ,1,0.00%,2,100.00%,10481,0,0
Yoervis Medina,SEA,P,68,0,0, ,0, ,1,0.00%,0, ,6,100.00%,10498,0,0
Preston Claiborne,NYY,P,50.1,0,0, ,0, ,0, ,0, ,7,100.00%,10500,0,0
Jake Petricka,CHW,P,19.1,0,1,0.00%,0, ,1,0.00%,0, ,4,100.00%,10534,0,0
Jimmy Nelson,MIL,P,10,1,0, ,0, ,0, ,0, ,1,100.00%,10547,0,0
Addison Reed,CHW,P,126.1,0,0, ,0, ,1,100.00%,3,66.70%,7,100.00%,10586,0,0
Chad Bettis,COL,P,44.2,1,0, ,0, ,1,0.00%,1,100.00%,8,100.00%,10587,0,0
Joey Terdoslavich,ATL,1B,27,0,0, ,0, ,1,100.00%,0, ,7,100.00%,10593,-0.4,-9.8
Joey Terdoslavich,ATL,LF,70.1,8,0, ,0, ,1,100.00%,2,50.00%,13,100.00%,10593,-1.6,-17.4
Joey Terdoslavich,ATL,RF,31,4,0, ,0, ,0, ,0, ,6,100.00%,10593,0.4,20.5
Chris Sale,CHW,P,406.1,2,6,0.00%,0, ,6,83.30%,5,100.00%,31,100.00%,10603,0,0
Zach Walters,WSN,SS,10,0,0, ,0, ,0, ,0, ,6,100.00%,10622,0.3,1.9
Stephen Pryor,SEA,P,30.1,0,0, ,0, ,0, ,1,100.00%,1,100.00%,10663,0,0
Tyler Thornburg,MIL,P,88.2,0,0, ,0, ,0, ,1,100.00%,12,100.00%,10688,0,0
Mike Olt,TEX,1B,57,0,2,0.00%,0, ,2,100.00%,0, ,15,100.00%,10698,-1.9,-19.2
Drew Hutchison,TOR,P,58.2,0,1,100.00%,1,0.00%,0, ,3,66.70%,4,100.00%,10732,0,0
Corey Dickerson,COL,CF,116,13,0, ,0, ,2,50.00%,2,50.00%,36,100.00%,10762,0,-1.6
Corey Dickerson,COL,RF,12,0,0, ,0, ,0, ,0, ,4,100.00%,10762,1.1,170.2
Josh Edgin,NYM,P,54.1,0,1,0.00%,0, ,0, ,0, ,2,100.00%,10796,0,0
Jake Dunning,SFG,P,25.1,0,0, ,0, ,0, ,1,100.00%,4,100.00%,10803,0,0
Jurickson Profar,TEX,3B,88,0,1,0.00%,0, ,6,83.30%,1,100.00%,15,100.00%,10815,2.1,38.1
Jurickson Profar,TEX,LF,34,3,0, ,0, ,1,100.00%,0, ,7,100.00%,10815,-2.7,-89.1
Phil Gosselin,ATL,2B,15,0,0, ,0, ,0, ,0, ,3,100.00%,10953,0.3,40.7
Evan Gattis,ATL,1B,33,0,0, ,0, ,0, ,1,100.00%,4,100.00%,11003,-0.6,-10.6
Evan Gattis,ATL,C,349.2,0,4,0.00%,13,46.20%,0, ,0, ,13,100.00%,11003,3.1,0
A.J. Griffin,OAK,P,282.1,0,3,0.00%,1,0.00%,6,33.30%,4,100.00%,12,100.00%,11132,0,0
Cameron Rupp,PHI,C,27,0,1,0.00%,1,0.00%,0, ,0, ,2,100.00%,11146,0.2,0
Tommy Medica,SDP,1B,164,0,1,0.00%,1,0.00%,0, ,1,100.00%,31,100.00%,11147,-2.4,-10.3
Kole Calhoun,LAA,LF,19,0,0, ,0, ,0, ,0, ,4,100.00%,11200,-0.4,-14
Kole Calhoun,LAA,RF,453.2,46,6,16.70%,3,33.30%,2,100.00%,4,75.00%,109,100.00%,11200,-4.2,-4.5
Adam Eaton,ARI,RF,28.1,3,0, ,0, ,0, ,0, ,15,100.00%,11205,1.5,37.8
Kevin Chapman,HOU,P,20.1,0,0, ,0, ,1,0.00%,0, ,2,100.00%,11240,0,0
Josh Spence,SDP,P,10.1,0,0, ,0, ,0, ,0, ,4,100.00%,11260,0,0
Bryan Holaday,DET,C,121,0,2,0.00%,10,20.00%,0, ,1,100.00%,3,100.00%,11287,1.4,0
Tyler Lyons,STL,P,53,1,0, ,1,100.00%,2,100.00%,0, ,9,100.00%,11334,0,0
Brandon Cumpton,PIT,P,30.2,0,0, ,0, ,0, ,0, ,1,100.00%,11366,0,0
Yasmani Grandal,SDP,C,692.1,5,3,0.00%,14,21.40%,7,28.60%,4,75.00%,23,100.00%,11368,8.2,0
Michael Choice,OAK,LF,12,0,0, ,0, ,0, ,0, ,3,100.00%,11376,0.1,18.9
Michael Choice,OAK,RF,22,0,0, ,0, ,0, ,0, ,6,100.00%,11376,0.2,24.5
Matt den Dekker,NYM,RF,24,1,0, ,0, ,0, ,1,100.00%,5,100.00%,11385,1,86.2
Drew Pomeranz,COL,P,118.1,0,1,0.00%,1,100.00%,2,50.00%,1,100.00%,17,100.00%,11426,0,0
Christian Yelich,MIA,CF,39,4,0, ,0, ,0, ,1,100.00%,10,100.00%,11477,0.5,9.9
Christian Yelich,MIA,LF,505.1,20,0, ,0, ,0, ,6,83.30%,98,100.00%,11477,-5.5,-8.5
Jose Fernandez,MIA,P,172.2,0,2,50.00%,0, ,1,100.00%,3,66.70%,14,100.00%,11530,0,0
Lendy Castillo,CHC,P,16,0,0, ,0, ,0, ,1,100.00%,1,100.00%,11562,0,0
Carlos Martinez,STL,P,28.1,0,0, ,2,0.00%,2,0.00%,0, ,2,100.00%,11682,0,0
Nick Tepesch,TEX,P,93,0,1,0.00%,0, ,0, ,2,50.00%,4,100.00%,11716,0,0
Nick Castellanos,DET,LF,38.2,2,0, ,0, ,0, ,0, ,5,100.00%,11737,-0.7,-15.8
Andrew Werner,SDP,P,40.1,0,0, ,0, ,0, ,0, ,2,100.00%,11783,0,0
James Paxton,SEA,P,24,0,0, ,0, ,1,100.00%,2,50.00%,1,100.00%,11828,0,0
Taijuan Walker,SEA,P,15,0,0, ,0, ,0, ,0, ,1,100.00%,11836,0,0
Leonys Martin,TEX,LF,56,6,1,0.00%,0, ,1,0.00%,2,50.00%,15,100.00%,11846,-0.6,-6.3
Leonys Martin,TEX,RF,111.1,9,0, ,0, ,0, ,0, ,21,100.00%,11846,0,9.5
Yordano Ventura,KCR,P,15.1,0,0, ,0, ,0, ,0, ,2,100.00%,11855,0,0
Brian Flynn,MIA,P,18,0,0, ,0, ,0, ,0, ,1,100.00%,12027,0,0
Xander Bogaerts,BOS,SS,52.2,0,0, ,2,0.00%,1,100.00%,1,100.00%,22,100.00%,12161,2,53.2
Seth Maness,STL,P,62,0,0, ,0, ,1,100.00%,1,100.00%,7,100.00%,12235,0,0
Kevin Pillar,TOR,LF,243,19,1,0.00%,1,100.00%,1,100.00%,2,50.00%,53,100.00%,12434,1.6,18.9
Nick Maronde,LAA,P,11.1,0,0, ,0, ,0, ,0, ,2,100.00%,12530,0,0
Kolten Wong,STL,2B,111,0,1,0.00%,1,0.00%,0, ,1,100.00%,43,100.00%,12532,1.5,16.3
Marcus Semien,CHW,2B,13,0,0, ,0, ,1,0.00%,0, ,8,100.00%,12533,-0.1,-4.3
Marcus Semien,CHW,SS,27.1,0,0, ,0, ,0, ,1,100.00%,17,100.00%,12533,1.8,48.4
Trevor Bauer,- - -,P,33.1,0,0, ,1,100.00%,0, ,1,0.00%,5,100.00%,12703,0,0
Sonny Gray,OAK,P,64,0,0, ,1,100.00%,2,100.00%,0, ,8,100.00%,12768,0,0
Brad Miller,SEA,2B,96,0,1,0.00%,0, ,4,100.00%,1,0.00%,28,100.00%,12775,-1.6,-23.7
Burch Smith,SDP,P,36.1,0,0, ,0, ,1,100.00%,0, ,1,100.00%,12784,0,0
Carter Capps,SEA,P,84,1,0, ,0, ,0, ,0, ,7,100.00%,12803,0,0
Jackie Bradley,BOS,CF,146,6,0, ,0, ,0, ,1,100.00%,41,100.00%,12984,-1.6,-16.3
Jackie Bradley,BOS,LF,94,10,0, ,2,0.00%,0, ,2,100.00%,13,100.00%,12984,-0.6,-3.4
Chris Colabello,MIN,1B,205.2,0,0, ,0, ,4,25.00%,3,100.00%,44,100.00%,13051,-0.8,5.4
Wei-Yin Chen,BAL,P,329.2,1,1,0.00%,3,66.70%,4,50.00%,15,93.30%,25,100.00%,13071,0,0
Norichika Aoki,MIL,CF,129,17,6,0.00%,0, ,1,100.00%,1,100.00%,21,100.00%,13075,-1.2,-19.7
Norichika Aoki,MIL,LF,76,10,0, ,0, ,0, ,1,100.00%,13,100.00%,13075,-2.9,-39.9
Yoenis Cespedes,OAK,CF,565,37,1,100.00%,8,25.00%,4,0.00%,9,66.70%,156,100.00%,13110,-6.8,-16
Gerrit Cole,PIT,P,117.1,0,1,0.00%,1,100.00%,0, ,0, ,13,100.00%,13125,0,0
Paco Rodriguez,LAD,P,61,0,0, ,0, ,1,100.00%,1,100.00%,7,100.00%,13398,0,0
Jose Ramirez,CLE,2B,16,0,0, ,0, ,1,0.00%,0, ,9,100.00%,13510,0.3,12.9
Jose Ramirez,CLE,3B,10,0,0, ,0, ,1,0.00%,0, ,3,100.00%,13510,0.4,60.8
Michael Roth,LAA,P,20,0,0, ,0, ,0, ,0, ,4,100.00%,13736,0,0
Alex Wood,ATL,P,77.2,0,0, ,1,100.00%,1,100.00%,0, ,8,100.00%,13781,0,0
Michael Wacha,STL,P,64.2,1,1,0.00%,0, ,1,100.00%,1,100.00%,3,100.00%,14078,0,0
Kevin Gausman,BAL,P,47.2,0,0, ,1,0.00%,0, ,1,100.00%,7,100.00%,14107,0,0
Yasiel Puig,LAD,LF,10,0,0, ,0, ,0, ,0, ,3,100.00%,14225,-0.1,-0.2
Kyuji Fujikawa,CHC,P,12,0,0, ,0, ,0, ,0, ,1,100.00%,14443,0,0
Kensuke Tanaka,SFG,LF,55,3,0, ,0, ,1,0.00%,3,66.70%,4,100.00%,14448,-1.3,-38.3
Mike Trout,LAA,CF,1838.1,94,15,26.70%,3,100.00%,11,63.60%,23,82.60%,507,99.80%,10155,15.2,7.7
Carlos Beltran,STL,RF,2265,156,12,0.00%,8,25.00%,4,50.00%,19,79.00%,435,99.80%,589,-23.5,-7.4
Drew Stubbs,- - -,CF,1446.1,102,11,9.10%,4,0.00%,3,66.70%,18,88.90%,348,99.70%,9328,6.7,4.2
Cameron Maybin,SDP,CF,1330.2,86,11,36.40%,12,41.70%,8,62.50%,19,68.40%,336,99.70%,5223,2.7,0.1
Nate Schierholtz,- - -,RF,1530.1,86,10,0.00%,12,25.00%,7,28.60%,11,81.80%,331,99.70%,6201,-6.6,0
Denard Span,- - -,CF,2374,142,13,7.70%,16,43.80%,18,66.70%,32,96.90%,669,99.70%,8347,21.9,9.2
Craig Gentry,TEX,CF,1092.2,82,22,13.60%,2,50.00%,6,50.00%,9,100.00%,319,99.70%,9571,25.2,29.7
Michael Brantley,CLE,CF,1241,91,7,28.60%,5,0.00%,6,83.30%,14,100.00%,316,99.70%,4106,1.4,-0.6
Andre Ethier,LAD,RF,1700,99,9,0.00%,5,20.00%,13,46.20%,18,94.40%,317,99.70%,6265,-10.6,-1.8
Justin Ruggiano,MIA,CF,1121.2,54,3,0.00%,4,50.00%,3,66.70%,12,91.70%,317,99.70%,7620,0.9,-1.2
Leonys Martin,TEX,CF,1079.1,84,12,8.30%,3,33.30%,4,25.00%,11,81.80%,309,99.70%,11846,8.1,7.1
Andres Torres,- - -,CF,1071,67,4,0.00%,4,0.00%,8,50.00%,20,95.00%,297,99.70%,1488,4.6,3.5
Shin-Soo Choo,CLE,RF,1331.2,128,12,0.00%,3,33.30%,8,62.50%,11,81.80%,280,99.60%,3174,-23.6,-15.8
Coco Crisp,OAK,CF,1759,96,11,27.30%,10,40.00%,6,100.00%,13,69.20%,532,99.60%,1572,1.1,-2.4
Shane Victorino,- - -,CF,1047.1,88,11,0.00%,6,16.70%,8,75.00%,15,86.70%,261,99.60%,1677,-1,-3.2
Ramon Santiago,DET,2B,709.1,1,5,0.00%,4,25.00%,12,58.30%,12,83.30%,248,99.60%,1417,1.9,1.1
Vernon Wells,- - -,LF,1162,74,6,16.70%,13,7.70%,9,88.90%,12,83.30%,246,99.60%,1326,-0.8,5.9
Jason Kubel,- - -,LF,1511.1,134,6,16.70%,7,0.00%,11,18.20%,6,100.00%,244,99.60%,2161,-17.6,-9.3
Jacoby Ellsbury,BOS,CF,1799.2,125,3,33.30%,10,30.00%,12,50.00%,13,100.00%,489,99.60%,4727,16.1,11.8
Juan Lagares,NYM,CF,819.2,52,8,12.50%,8,25.00%,11,54.60%,9,77.80%,243,99.60%,5384,22.9,33.1
Nick Swisher,- - -,RF,1106.2,76,8,0.00%,10,20.00%,4,75.00%,18,94.40%,235,99.60%,4599,-3.5,2.5
Nick Markakis,BAL,RF,2307,192,10,0.00%,10,30.00%,9,88.90%,26,84.60%,467,99.60%,5930,-27.1,-8.7
Aaron Hill,ARI,2B,2077.2,10,27,11.10%,28,53.60%,34,67.70%,38,79.00%,677,99.60%,6104,1.7,-1.1
Norichika Aoki,MIL,RF,2184.1,154,6,0.00%,9,33.30%,18,61.10%,17,88.20%,457,99.60%,13075,-5.1,4.2
Ryan Flaherty,BAL,2B,687.1,0,4,25.00%,4,25.00%,8,62.50%,17,94.10%,217,99.50%,7888,9.2,15
Ichiro Suzuki,- - -,RF,2065.2,152,10,20.00%,6,50.00%,12,75.00%,25,92.00%,422,99.50%,1101,13.4,16.9
Austin Jackson,DET,CF,2329.2,112,11,9.10%,8,25.00%,10,40.00%,24,87.50%,614,99.50%,9848,3.7,-0.1
Domonic Brown,PHI,LF,1265.1,128,10,10.00%,6,16.70%,6,66.70%,11,81.80%,202,99.50%,3154,-18.2,-12.5
Carl Crawford,- - -,LF,1081.1,76,4,25.00%,6,33.30%,5,80.00%,5,80.00%,197,99.50%,1201,1.3,8.8
Martin Prado,- - -,LF,1219,92,7,0.00%,3,33.30%,7,57.10%,15,93.30%,195,99.50%,3312,6.2,15.6
Jonathan Herrera,COL,SS,589.1,5,14,0.00%,6,33.30%,11,63.60%,18,77.80%,196,99.50%,4182,1.9,-2.5
Jon Jay,STL,CF,2279,158,20,5.00%,9,22.20%,20,85.00%,33,75.80%,584,99.50%,5227,0.3,-2
Jarrod Dyson,KCR,CF,1270.2,121,7,0.00%,8,50.00%,10,50.00%,19,94.70%,381,99.50%,4866,15,12.5
Freddy Galvis,PHI,2B,583.1,5,13,15.40%,5,40.00%,15,53.30%,22,95.50%,191,99.50%,6609,3.5,5.6
