"","Name","Inn","Effect","SE","Lower","Upper","PlayProbDiff","PlayProbDiffLower","PlayProbDiffUpper","Team","Pos","UZR.150"
"162","Everett Teaford",62,0.23792756269899,0.352825242599646,-0.453609912796317,0.929465038194297,0.0172409262869351,-0.0376563032259706,0.0594122187124136,"KCR","P",0
"163","Felipe Paulino",37.2,-0.11896232236873,0.345746854509984,-0.7966261572083,0.558701512470839,-0.00923420157758836,-0.0710176098473508,0.0381514246514086,"KCR","P",0
"164","Felix Doubront",323.1,-0.219872957021187,0.254221985933934,-0.718148049451697,0.278402135409323,-0.0174116860228534,-0.0629734859321227,0.0200207679534873,"BOS","P",0
"165","Felix Hernandez",436.1,0.284322999533403,0.247830259709697,-0.201424309497603,0.77007030856441,0.0204238514258847,-0.0158922938821017,0.0506260851307258,"SEA","P",0
"166","Fernando Abad",83.2,0.133667576594038,0.351159463645528,-0.554604972151197,0.821940125339273,0.00987954470107433,-0.0470055624283739,0.0535418312604069,"- - -","P",0
"167","Fernando Rodney",141.1,-0.00215025025553899,0.28331562568322,-0.55744887659465,0.553148376083572,-0.000163139763199038,-0.0472743516139053,0.0378103619305884,"TBR","P",0
"168","Fernando Rodriguez",70.1,-0.216905947454043,0.365250772245193,-0.93279746105462,0.498985566146535,-0.0171665822145474,-0.0855934261154768,0.0344466042159696,"HOU","P",0
"169","Fernando Salas",86.2,0.0709449801486086,0.353093818172686,-0.621118903469857,0.763008863767074,0.00530707996524316,-0.0533732432782724,0.0502248284119849,"STL","P",0
"170","Francisco Cordero",39.1,0.00714969211392445,0.352638112889728,-0.684021009149942,0.698320393377791,0.000541469963899921,-0.0595540255650876,0.0465000898518473,"- - -","P",0
"171","Francisco Liriano",317.2,0.194180443092731,0.257500652591533,-0.310520835986674,0.698881722172137,0.0141877851389083,-0.0250404506072438,0.0465327939209704,"- - -","P",0
"172","Francisco Rodriguez",118.2,-0.13982211624214,0.366721794453559,-0.858596833371115,0.578952600886834,-0.0108981190388697,-0.0775519577780391,0.0393892685094682,"- - -","P",0
"173","Franklin Morales",101.2,-0.118256189528696,0.375444795847448,-0.854127989389695,0.617615610332303,-0.0091781134958181,-0.0770752737390064,0.0417268924116955,"BOS","P",0
"174","Freddy Garcia",187.2,-0.138058609664941,0.308726886288899,-0.743163306791184,0.467046087461302,-0.0107569223387045,-0.065510009380169,0.0324309722819477,"- - -","P",0
"175","Garrett Richards",216,0.267872126897807,0.27027336201327,-0.261863662648202,0.797607916443817,0.0193016610078511,-0.0209115185234493,0.0521809640089314,"LAA","P",0
"176","Gavin Floyd",192.1,0.199298729254874,0.308982396658076,-0.406306768194954,0.804904226704703,0.0145476305146798,-0.033405744111074,0.0525903133867105,"CHW","P",0
"177","George Kontos",99,-0.0958196173980788,0.344869358880132,-0.771763560803137,0.580124326006979,-0.00740403167077208,-0.0684415626539552,0.0394606058456674,"SFG","P",0
"178","Gerrit Cole",117.1,0.150223374516851,0.357392253109531,-0.55026544157783,0.850712190611533,0.0110681822682468,-0.0465960068584742,0.0551354125752522,"PIT","P",0
"179","Gio Gonzalez",395,-0.0517478484385679,0.225024846908101,-0.492796548378446,0.38930085150131,-0.00396422132334362,-0.0412389802507068,0.027422825543218,"WSN","P",0
"180","Glen Perkins",133,0.204729447966013,0.331347369814059,-0.444711396869542,0.854170292801568,0.0149286737678207,-0.0368505497944474,0.0553258146319275,"MIN","P",0
"181","Graham Godfrey",21,-0.0722270632282653,0.378382941424915,-0.813857628421099,0.669403501964568,-0.00555526583202726,-0.07281819293642,0.0448061520669932,"OAK","P",0
"182","Grant Balfour",137.1,-0.00703297499897768,0.352631033002925,-0.698189799684711,0.684123849686756,-0.000534098986150977,-0.0609680021423239,0.0456707195278782,"OAK","P",0
"183","Greg Burke",31.2,-0.115186761622861,0.385494821807306,-0.870756612365181,0.640383089119459,-0.00893448934131802,-0.0788533722987933,0.0430878845571322,"NYM","P",0
"184","Heath Bell",129.1,-0.208770335662097,0.326453168778796,-0.848618546468538,0.431077875144343,-0.0164959724303259,-0.0764887705058005,0.0301321163101619,"- - -","P",0
"185","Hector Ambriz",55.2,-0.0328617800227388,0.340737326292659,-0.70070693955635,0.634983379510872,-0.0025081669515935,-0.0612200461808444,0.0427661365687476,"HOU","P",0
"186","Hector Noesi",134,0.141807639176623,0.330664363081663,-0.506294512463436,0.789909790816682,0.0104649107762286,-0.0424861305886519,0.0517478807901662,"SEA","P",0
"187","Hector Santiago",219.1,0.242347057462339,0.274517942397939,-0.295708109637622,0.780402224562299,0.0175465458837591,-0.0237750300738767,0.0512113089259424,"CHW","P",0
"188","Henderson Alvarez",290,0.123202398370316,0.196058390612744,-0.261072047230663,0.507476843971295,0.00912428285337463,-0.0208450000415527,0.0349784433109388,"- - -","P",0
"189","Henry Rodriguez",51.1,-0.10247199068201,0.38097697040663,-0.849186852679005,0.644242871314984,-0.0079284169621765,-0.0765492088903329,0.0433174810941036,"- - -","P",0
"190","Hiram Burgos",29.1,-0.16083770317216,0.363933543970405,-0.874147449354153,0.552472043009833,-0.0125882988308186,-0.0792174182394734,0.0377687748220571,"MIL","P",0
"191","Hiroki Kuroda",421,0.128878536624778,0.261717204513946,-0.384087184222555,0.641844257472112,0.00953430097791574,-0.0314366972480862,0.0431748396798312,"NYY","P",0
"192","Hisanori Takahashi",53.1,-0.00379489237260102,0.372063265227354,-0.733038892218214,0.725449107473012,-0.000288010938601646,-0.0644803210981836,0.0480729527033726,"- - -","P",0
"193","Hisashi Iwakuma",345,-0.141537826331314,0.288479759450703,-0.706958154854691,0.423882502192064,-0.0110355827127838,-0.0618470945280676,0.0296685081622939,"SEA","P",0
"194","Homer Bailey",417,0.458136735415821,0.226110276407959,0.0149605936562216,0.901312877175421,0.0318644216797793,0.00113130117424887,0.057897531295221,"CIN","P",0
"195","Huston Street",95.2,0.0686650190386646,0.307736997029371,-0.534499495138903,0.671829533216232,0.00513878099725795,-0.0451140448100824,0.0449489629484257,"SDP","P",0
"196","Hyun-Jin Ryu",192,-0.00825289282232192,0.318910553717904,-0.633317578109414,0.61681179246477,-0.000626890694671922,-0.054559683138741,0.0416786321538282,"LAD","P",0
"197","Ian Kennedy",389.2,-0.0585662457666503,0.260008521951649,-0.568182948791882,0.451050457258582,-0.00449253631296875,-0.0482916456249817,0.0314124523623607,"- - -","P",0
"198","Ivan Nova",309.2,0.110228678276687,0.291846361339366,-0.461790189948471,0.682247546501845,0.00818375576656805,-0.0383995565188026,0.0455607797538767,"NYY","P",0
"199","J.A. Happ",237.1,0.184963029301588,0.301113329491652,-0.40521909650205,0.775145155105226,0.0135379704051898,-0.0333089501689664,0.0509138138583365,"- - -","P",0
"200","J.C. Romero",12,-0.0823004410793533,0.370764179447263,-0.808998232795989,0.644397350637283,-0.00634255338748724,-0.0723091492387195,0.0433266633808821,"- - -","P",0
"201","J.J. Hoover",96.2,-0.067408341667772,0.370592196471094,-0.793769046751117,0.658952363415573,-0.00517975119460423,-0.0707202661325522,0.0441894712051628,"CIN","P",0
"202","J.J. Putz",88.2,-0.00242015102991159,0.338381987404115,-0.665648846341977,0.660808544282153,-0.000183626792674696,-0.0577325523338782,0.0442991709548822,"ARI","P",0
"203","J.P. Howell",112.1,0.321282619409109,0.32758165734798,-0.320777428992932,0.96334266781115,0.0229196816964315,-0.0259210220901487,0.0612143490544031,"- - -","P",0
"204","Jacob Turner",173,0.0144587353323814,0.313899181867675,-0.600783661128262,0.629701131793025,0.00109345761369106,-0.0514083466424754,0.0424507658242376,"- - -","P",0
"205","Jaime Garcia",177,0.285060173979442,0.278334078077492,-0.260474619052442,0.830594967011326,0.0204739738512827,-0.0207948126803964,0.054022962091039,"STL","P",0
"206","Jair Jurrjens",55.2,0.276292017455548,0.323959319095696,-0.358668247972016,0.911252282883112,0.0198768954785077,-0.0292054269924291,0.0584340934600768,"- - -","P",0
"207","Jairo Asencio",42.2,-0.115186761622861,0.385494821807306,-0.870756612365181,0.640383089119459,-0.00893448934131802,-0.0788533722987933,0.0430878845571322,"- - -","P",0
"208","Jake Arrieta",190,-0.418465059624303,0.242460760579375,-0.893688150359879,0.0567580311112726,-0.0344906001534893,-0.0813250515932255,0.00425743632610531,"- - -","P",0
"209","Jake Diekman",65.2,-0.484285370018133,0.313605542944999,-1.09895223419033,0.130381494154064,-0.0404560487014707,-0.104492995883494,0.00964271812304107,"PHI","P",0
"210","Jake McGee",118,0.204302429212657,0.333098287805485,-0.448570214886093,0.857175073311406,0.0148987408396665,-0.0371996103634401,0.0554910609632659,"TBR","P",0
"211","Jake Peavy",363.2,0.064518475263108,0.236308342420289,-0.398645875880658,0.527682826406874,0.00483231732221046,-0.0327248807131282,0.036237274752741,"- - -","P",0
"212","Jake Petricka",19.1,-0.0823004410793533,0.370764179447263,-0.808998232795989,0.644397350637283,-0.00634255338748724,-0.0723091492387195,0.0433266633808821,"CHW","P",0
"213","Jake Westbrook",291.1,0.275955963106871,0.206585738541463,-0.128952084434397,0.680864010648139,0.019853971925939,-0.0100293535172146,0.0454796643716575,"STL","P",0
"214","James McDonald",200.2,-0.0338495820810496,0.327093145001404,-0.674952146283801,0.607252982121701,-0.0025840581143578,-0.058653225207967,0.0411036311592935,"PIT","P",0
"215","James Paxton",24,-0.0280944212450814,0.36616821278906,-0.745784118311638,0.689595275821476,-0.00214230880090083,-0.0657772405170219,0.0459908774504886,"SEA","P",0
"216","James Russell",122,-0.0430712966355568,0.361153991295424,-0.750933119574587,0.664790526303474,-0.00329395696272761,-0.0663030815771111,0.0445342515629842,"CHC","P",0
"217","James Shields",456.1,0.313493119672572,0.244872708981636,-0.166457389931435,0.793443629276579,0.0223965661887749,-0.0130426331139882,0.051946840432202,"- - -","P",0
"218","Jamey Wright",137.2,-0.211627453162206,0.303456853817941,-0.806402886645369,0.383147980320958,-0.01673123631997,-0.0720376831231679,0.0270202023945154,"- - -","P",0
"219","Jamie Moyer",53.2,0.0136261881210766,0.364691432483219,-0.701169019546033,0.728421395788186,0.00103066159747034,-0.0612663425526264,0.0482443265509996,"COL","P",0
"220","Jared Burton",128,-0.176388076416647,0.292675109792607,-0.750031291610157,0.397255138776862,-0.0138479581223815,-0.0662109036543058,0.0279419497223249,"MIN","P",0
"221","Jared Hughes",107.2,-0.182757804937801,0.309277684542081,-0.78894206664028,0.423426456764678,-0.0143661681505659,-0.0702186924947208,0.0296390823641107,"PIT","P",0
"222","Jarred Cosart",60,-0.0269580584186556,0.364357140593558,-0.741098053982029,0.687181937144718,-0.00205520182189622,-0.0652996246240339,0.0458497416636294,"HOU","P",0
"223","Jarrod Parker",378.1,-0.539666401437384,0.258859309896427,-1.04703064883438,-0.0323021540403873,-0.045598688558408,-0.0984515466029059,-0.00246518478131652,"OAK","P",0
"224","Jason Frasor",92.2,-0.199093522944335,0.34612543060342,-0.877499366927038,0.479312321038367,-0.0157011207117074,-0.0795777745254154,0.0332079105517864,"- - -","P",0
"225","Jason Grilli",108.2,-0.208410183652065,0.365341257300814,-0.924479047961661,0.50765868065753,-0.0164663352182944,-0.084679928634055,0.0349898140033597,"PIT","P",0
"226","Jason Hammel",257.1,0.169979513614051,0.304400306369169,-0.426645086869519,0.766604114097621,0.0124767553895958,-0.0352234560712683,0.0504292535936481,"BAL","P",0
"227","Jason Isringhausen",45.2,-0.17648526645367,0.356046111167544,-0.874335644342056,0.521365111434717,-0.013855855270836,-0.0792376377299732,0.0358446982584434,"LAA","P",0
"228","Jason Marquis",245.1,0.128684660742403,0.245505568414751,-0.352506253350509,0.609875574835315,0.00952031101583517,-0.028667922684026,0.0412615931999389,"- - -","P",0
"229","Jason Vargas",367.1,-0.119501910507663,0.259707190177435,-0.628528003255436,0.38952418224011,-0.00927707148961787,-0.0540931555049201,0.0274374220518003,"- - -","P",0
"230","Javier Lopez",75.1,0.0366128509763962,0.285667240405157,-0.523294940217711,0.596520642170503,0.00275704096504092,-0.0440665314069326,0.0404556086467318,"SFG","P",0
"231","Javy Guerra",55.2,0.0173280972643156,0.356489670427548,-0.681391656773679,0.71604785130231,0.00130972791237161,-0.0592925159108367,0.0475296666061789,"LAD","P",0
"232","Jeanmar Gomez",171.1,-0.04548369583106,0.30260021224442,-0.638580111830124,0.547612720168004,-0.00348008758717933,-0.0550733176139416,0.0374696721170865,"- - -","P",0
"233","Jeff Beliveau",18.1,-0.0254335595842312,0.3782931999541,-0.766888231494266,0.716021112325804,-0.00193840306588067,-0.0679394439474822,0.0475281187133875,"- - -","P",0
"234","Jeff Francis",183.1,0.0686428695022028,0.305495533533328,-0.53012837622312,0.667414115227526,0.00513714526734954,-0.0447048284446947,0.0446889493090495,"COL","P",0
"235","Jeff Karstens",90.2,-0.0674083416677718,0.370592196471094,-0.793769046751117,0.658952363415573,-0.00517975119460423,-0.0707202661325522,0.0441894712051628,"PIT","P",0
"236","Jeff Locke",200.2,-0.0178817568129726,0.285270230993048,-0.577011409559346,0.541247895933401,-0.00136084551452209,-0.0491316360902038,0.0370770846238664,"PIT","P",0
"237","Jeff Samardzija",388.1,0.197620086831664,0.246794710286195,-0.286097545329279,0.681337718992606,0.0144296896447824,-0.0229579893990385,0.0455074420967111,"CHC","P",0
"238","Jenrry Mejia",43.1,-0.32954521638307,0.34929798673582,-1.01416927038528,0.355078837619137,-0.0266766242357249,-0.0946921497006507,0.0251715840330106,"NYM","P",0
"239","Jered Weaver",343,0.0340317765625709,0.336098895668909,-0.62472205894849,0.692785612073632,0.0025639583581677,-0.0537230791130844,0.0461772606961123,"LAA","P",0
"240","Jeremy Affeldt",97,0.271338675334721,0.279618271467936,-0.276713136742434,0.819390487411876,0.01953871301536,-0.0221631746590972,0.0533998028549768,"SFG","P",0
"241","Jeremy Bonderman",55,-0.0962269394018041,0.37879506041703,-0.838665257819184,0.646211379015576,-0.0074361003435891,-0.0754324956183645,0.0434344504579901,"- - -","P",0
"242","Jeremy Guthrie",393.1,-0.0541480574816267,0.288112225764051,-0.618848019979166,0.510551905015913,-0.00415003832388461,-0.0531530202726199,0.0351706308297672,"- - -","P",0
"243","Jeremy Hefner",224.1,0.324718992292351,0.309741154126918,-0.282373669796407,0.93181165438111,0.0231499674533012,-0.0226422409143185,0.0595377705818346,"NYM","P",0
"244","Jeremy Hellickson",351,0.378382755786629,0.291581322411359,-0.193116636139635,0.949882147712893,0.0267077416278304,-0.0152116932098304,0.060500992204385,"TBR","P",0
"245","Jeremy Horst",57.1,-0.0254335595842312,0.3782931999541,-0.766888231494266,0.716021112325804,-0.00193840306588067,-0.0679394439474822,0.0475281187133875,"PHI","P",0
"246","Jerome Williams",307,0.336123171607614,0.272510218206178,-0.197996856076495,0.870243199291723,0.0239120713684479,-0.0156112318862306,0.0562076212938932,"LAA","P",0
"247","Jerry Blevins",125.1,-0.34363769183482,0.350745476683196,-1.03109882613388,0.343823442464244,-0.0278966384502165,-0.0966227457753025,0.0244248032811628,"OAK","P",0
"248","Jesse Chavez",82,-0.119842622621302,0.321139872274063,-0.749276772278465,0.509591527035861,-0.00930414550650849,-0.066133808231819,0.0351106320257031,"- - -","P",0
"249","Jesse Crain",84.2,-0.176731145725919,0.377774396641978,-0.917168963144197,0.563706671692359,-0.0138758354692891,-0.0838796802001013,0.0384582298497316,"CHW","P",0
"250","Jeurys Familia",23,-0.0854341940330818,0.376740657169419,-0.823845882085144,0.65297749401898,-0.00658810534565812,-0.0738676433851737,0.0438358473642515,"NYM","P",0
"251","Jhoulys Chacin",266.1,0.318957071311651,0.261184848857384,-0.192965232448822,0.830879375072124,0.0227636672512194,-0.0151993102293486,0.0540387466889601,"COL","P",0
"252","Jim Johnson",139,-0.0413578368507447,0.271387144860435,-0.573276640777197,0.490560967075707,-0.00316185979444461,-0.0487759248684445,0.0339172755390843,"BAL","P",0
"253","Joba Chamberlain",62.2,-0.0325751251608222,0.366233751884,-0.750393278853463,0.685243028531818,-0.00248614920564949,-0.0662478991819093,0.0457362602935498,"NYY","P",0
"254","Joe Blanton",323.2,-0.39464187282608,0.262329945120435,-0.908808565262133,0.119524819609973,-0.032369851766833,-0.0829673312333271,0.00885815374264365,"- - -","P",0
"255","Joe Kelly",231,0.0409713731899004,0.273621398821158,-0.49532656849957,0.57726931487937,0.00308265168689992,-0.0414722288222776,0.0392867319097703,"STL","P",0
"256","Joe Nathan",129,-0.0764955568697164,0.37045962427038,-0.802596420439662,0.649605306700229,-0.0058884928734666,-0.0716400504602175,0.0436359191427721,"TEX","P",0
"257","Joe Ortiz",44.2,0.075456192020056,0.366256339345869,-0.642406233097848,0.79331861713796,0.00563964622165136,-0.0554474391058598,0.0519398064926678,"TEX","P",0
"258","Joe Saunders",357.2,0.120138439656069,0.248168754988389,-0.366272320121173,0.606549199433311,0.00890258469142291,-0.0298705432842626,0.0410612153473967,"- - -","P",0
"259","Joe Savery",45,-0.113685784526983,0.32717794297503,-0.754954552758041,0.527582983704075,-0.00881546163339009,-0.0667145297195659,0.036231077799715,"PHI","P",0
"260","Joe Smith",130,-0.045009764628427,0.313811162732573,-0.660079643584269,0.570060114327415,-0.00344350722822762,-0.0571830619122314,0.0388468619770972,"CLE","P",0
"261","Joe Thatcher",71,0.0171427707806383,0.366169570774209,-0.700549587936811,0.734835129498087,0.00129576670295684,-0.0612042828931972,0.0486134865745474,"- - -","P",0
"262","Joe Wieland",27.2,-0.0121800225776361,0.39160779895675,-0.779731308532865,0.755371263377593,-0.000925902357859831,-0.069264302245502,0.0497896585516208,"SDP","P",0
